0 22:58:40, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 22:58:48, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:58:56, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 22:59:4, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 22:59:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:59:20, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:59:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 22:59:36, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 22:59:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 22:59:52, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:0:0, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 23:0:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:0:16, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:0:24, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:0:32, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:0:40, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:0:48, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:0:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:1:4, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:1:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:1:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:1:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:1:36, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:1:44, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:1:52, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:2:0, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:2:8, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:2:16, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:2:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:2:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:2:40, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 23:2:48, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:2:56, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:3:4, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:3:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:3:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:3:28, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:3:36, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:3:44, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:3:52, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:4:0, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:4:8, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:4:16, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:4:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:4:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:4:40, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 23:4:48, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:4:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:5:4, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:5:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:5:20, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:5:28, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:5:36, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:5:44, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:5:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:6:0, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:6:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:6:16, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:6:24, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:6:32, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:6:40, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:6:48, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:6:56, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:7:4, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.00,5.04,0.00
0 23:7:12, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:7:20, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:7:28, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:7:36, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.00,5.04,0.00
0 23:7:44, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:7:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:8:0, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:8:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:8:16, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:8:24, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:8:32, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:8:40, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:8:48, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:8:56, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:9:4, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:9:12, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:9:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:9:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:9:36, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:9:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.00,5.04,0.00
0 23:9:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:10:0, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:10:8, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:10:16, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:10:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:10:32, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:10:40, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:10:48, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:10:56, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:11:4, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:11:12, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:11:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:11:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:11:36, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:11:44, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.00,5.04,0.40
0 23:11:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:12:0, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:12:8, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:12:16, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:12:24, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:12:32, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:12:40, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:12:48, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:12:56, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:13:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:13:12, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:13:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:13:28, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:13:36, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:13:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:13:52, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:14:0, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:14:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:14:16, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:14:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:14:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:14:40, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:14:48, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.00,5.04,0.00
0 23:14:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:15:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:15:12, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:15:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:15:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:15:36, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:15:44, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:15:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:16:0, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.40
0 23:16:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:16:16, ,3.79,0.00,3.79,0.00, ,0.07,0.00,0.07,0.00, ,5.04,0.04,5.04,0.40
0 23:16:24, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:16:32, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:16:40, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:16:48, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:16:56, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.00,5.04,0.00
0 23:17:4, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:17:12, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:17:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:17:28, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:17:36, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:17:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.00,5.04,0.00
0 23:17:52, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:18:0, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:18:8, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:18:16, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:18:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:18:32, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:18:40, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:18:48, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:18:56, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:19:4, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:19:12, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.00,5.04,0.00
0 23:19:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:19:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:19:36, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:19:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:19:52, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:20:0, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:20:8, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:20:16, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:20:24, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:20:32, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:20:40, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:20:48, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:20:56, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:21:4, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:21:12, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.00,5.04,0.00
0 23:21:20, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:21:28, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:21:36, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:21:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:21:52, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.00,5.04,0.00
0 23:22:0, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:22:8, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:22:16, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:22:24, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:22:32, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:22:40, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:22:48, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:22:56, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:23:4, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:23:12, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:23:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:23:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:23:36, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.00,5.04,0.00
0 23:23:44, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:23:52, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:24:0, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:24:8, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:24:16, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:24:24, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:24:32, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:24:40, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:24:48, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:24:56, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:25:4, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:25:12, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:25:20, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:25:28, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:25:36, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.00,5.04,0.00
0 23:25:44, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:25:52, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.04,5.04,0.40
0 23:26:0, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:26:8, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:26:16, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:26:24, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:26:32, ,3.79,0.00,3.79,0.00, ,0.00,0.00,0.00,0.00, ,5.04,0.04,5.04,0.40
0 23:26:40, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:26:48, ,3.79,0.00,3.79,0.00, ,0.01,0.00,0.01,0.00, ,5.04,0.00,5.04,0.00
0 23:26:56, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:27:4, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:27:12, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:27:20, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:27:28, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:27:36, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:27:44, ,3.79,0.00,3.79,0.00, ,0.03,0.00,0.03,0.00, ,5.04,0.04,5.04,0.40
0 23:27:52, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
0 23:28:0, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.00,5.04,0.00
0 23:28:8, ,3.79,0.00,3.79,0.00, ,0.04,0.00,0.04,0.00, ,5.04,0.04,5.04,0.40
0 23:28:16, ,3.79,0.00,3.79,0.00, ,0.05,0.00,0.05,0.00, ,5.04,0.04,5.04,0.40
0 23:28:24, ,3.79,0.00,3.79,0.00, ,0.06,0.00,0.06,0.00, ,5.04,0.04,5.04,0.40
0 23:28:32, ,3.79,0.00,3.79,0.00, ,0.02,0.00,0.02,0.00, ,5.04,0.04,5.04,0.40
